name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000.0,94539426.0,Huayi Brothers Pictures,110.0
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0
The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000.0,107363905.0,New Line Cinema,98.0
The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0
Best of the Best II,R,Action,1993,"March 5, 1993 (United States)",5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0
The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0
From Dusk Till Dawn,R,Action,1996,"January 19, 1996 (United States)",7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0
Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
Liberal Arts,PG-13,Comedy,2012,"October 5, 2012 (United Kingdom)",6.7,37000.0,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000.0,1150681.0,BCDF Pictures,97.0
For Love or Money,PG,Comedy,1993,"October 1, 1993 (United States)",6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000.0,11146270.0,Universal Pictures,96.0
Reservation Road,R,Crime,2007,"June 19, 2008 (Germany)",6.7,23000.0,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000.0,1783226.0,Focus Features,102.0
3 Days to Kill,PG-13,Action,2014,"February 21, 2014 (United States)",6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0
Rebound,PG,Comedy,2005,"July 1, 2005 (United States)",5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0
I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0
Captain Corelli's Mandolin,R,Drama,2001,"August 17, 2001 (United States)",5.9,33000.0,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000.0,62112895.0,Universal Pictures,131.0
Mortal Engines,PG-13,Action,2018,"December 14, 2018 (United States)",6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000.0,83869818.0,Media Rights Capital (MRC),128.0
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,"August 21, 1992 (United States)",5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911.0,In The Bag Productions,89.0
The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,71000.0,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0
Kuffs,PG-13,Action,1992,"January 10, 1992 (United States)",5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0
Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7.0,33000.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0
Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0
"Men, Women & Children",R,Comedy,2014,"October 17, 2014 (United States)",6.7,31000.0,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0
Wendy and Lucy,R,Drama,2008,"March 6, 2009 (United Kingdom)",7.1,17000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000.0,1192995.0,Field Guide Films,80.0
Guncrazy,R,Crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,Asia Union Film & Entertainment Ltd.,120.0
No Good Deed,R,Crime,2002,"November 20, 2014 (Germany)",5.4,7100.0,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany,12000000.0,1440653.0,ApolloMedia Distribution,97.0
Sixteen Candles,PG,Comedy,1984,"May 4, 1984 (United States)",7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0
The Great Mouse Detective,G,Animation,1986,"July 2, 1986 (United States)",7.2,46000.0,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,"March 22, 1991 (United States)",6.0,53000.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,78656813.0,Golden Harvest Company,88.0
Christopher Columbus: The Discovery,PG-13,Adventure,1992,"August 21, 1992 (United States)",4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0
Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300.0,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000.0,2000620.0,Greater Productions,130.0
The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",6.2,28000.0,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,44352417.0,Alcon Entertainment,119.0
Up in the Air,R,Comedy,2009,"December 23, 2009 (United States)",7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,166842739.0,Paramount Pictures,109.0
Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000.0,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000.0,79958599.0,Warner Bros.,101.0
Third Person,R,Drama,2013,"November 14, 2014 (United Kingdom)",6.3,27000.0,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761.0,Corsan,137.0
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0
Bowfinger,PG-13,Comedy,1999,"August 13, 1999 (United States)",6.4,68000.0,Frank Oz,Steve Martin,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97.0
A Good Day to Die Hard,R,Action,2013,"February 14, 2013 (United States)",5.3,201000.0,John Moore,Skip Woods,Bruce Willis,United States,92000000.0,304654182.0,Twentieth Century Fox,98.0
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0
Splash,PG,Comedy,1984,"March 9, 1984 (United States)",6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000.0,69821334.0,Touchstone Pictures,111.0
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0
Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0
Tolkien,PG-13,Biography,2019,"May 10, 2019 (United States)",6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000.0,9090040.0,Fox Searchlight Pictures,112.0
Green Card,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,23000.0,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000.0,29888235.0,Touchstone Pictures,107.0
Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",5.3,21000.0,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87.0
The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0
Wild Target,PG-13,Action,2010,"June 18, 2010 (United Kingdom)",6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0
In the Name of the Father,R,Biography,1993,"February 25, 1994 (United States)",8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386.0,Touchstone Pictures,112.0
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000.0,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94.0
Flipper,PG,Adventure,1996,"May 17, 1996 (United States)",5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,20080020.0,Universal Pictures,95.0
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000.0,116799.0,Fine Line Features,89.0
First Knight,PG-13,Action,1995,"July 7, 1995 (United States)",6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0
The Walking Dead,R,Action,1995,"February 24, 1995 (United States)",4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0
The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",6.8,25000.0,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,7674033.0,Intermedia,101.0
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000.0,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128.0
The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,54000.0,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000.0,19598588.0,New Line Cinema,109.0
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0
Following,R,Crime,1998,"November 5, 1999 (United Kingdom)",7.5,89000.0,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0
Ip Man 4: The Finale,Not Rated,Action,2019,"December 20, 2019 (China)",7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107.0
Wild Things,R,Crime,1998,"March 20, 1998 (United States)",6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0
Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0
The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0
Matinee,PG,Comedy,1993,"January 29, 1993 (United States)",6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0
Lethal Weapon 4,R,Action,1998,"July 10, 1998 (United States)",6.6,156000.0,Richard Donner,Shane Black,Mel Gibson,United States,140000000.0,285444603.0,Warner Bros.,127.0
The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
Three Men and a Baby,PG,Comedy,1987,"November 25, 1987 (United States)",6.1,50000.0,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,167780960.0,Touchstone Pictures,102.0
Down to You,PG-13,Comedy,2000,"January 21, 2000 (United States)",5.0,15000.0,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,24419914.0,Open City Films,91.0
Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0
Tangerine,R,Comedy,2015,"July 10, 2015 (United States)",7.1,28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0
Executive Decision,R,Action,1996,"March 15, 1996 (United States)",6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0
Ed,PG,Comedy,1996,"March 15, 1996 (United States)",2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,4422380.0,Longview Entertainment,94.0
Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0
The Martian,PG-13,Adventure,2015,"October 2, 2015 (United States)",8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0
Menace II Society,R,Crime,1993,"May 26, 1993 (United States)",7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0
World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876.0,Paramount Pictures,116.0
No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000.0,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000.0,16093651.0,New Line Cinema,93.0
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0
Kiss of Death,R,Crime,1995,"April 21, 1995 (United States)",5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0
Lost in Space,PG-13,Action,1998,"April 3, 1998 (United States)",5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,136159423.0,New Line Cinema,130.0
Blade II,R,Action,2002,"March 22, 2002 (United States)",6.7,204000.0,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000.0,155010032.0,New Line Cinema,117.0
The NeverEnding Story,PG,Adventure,1984,"July 20, 1984 (United States)",7.4,135000.0,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,20251411.0,Constantin Film,102.0
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,1083395.0,H.I.T. Films,87.0
The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0
Good Luck Chuck,R,Comedy,2007,"September 21, 2007 (United States)",5.6,87000.0,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000.0,59768495.0,Lionsgate,96.0
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0
The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0
Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000.0,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000.0,167298192.0,Warner Bros.,175.0
The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0
9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0
Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000.0,David O. Russell,David O. Russell,Jeremy Davies,United States,200000.0,1359736.0,Buckeye Films,100.0
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,"November 10, 1999 (United States)",6.3,41000.0,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,163644662.0,Oriental Light and Magic (OLM),96.0
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0
Hotel Transylvania,PG,Animation,2012,"September 28, 2012 (United States)",7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0
The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000.0,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0
Cruel Intentions,R,Drama,1999,"March 5, 1999 (United States)",6.8,183000.0,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0
Blues Brothers 2000,PG-13,Action,1998,"February 6, 1998 (United States)",4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0
Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000.0,103121466.0,Columbia Pictures,105.0
Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000.0,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000.0,1544973.0,JVC Entertainment Networks,110.0
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0
Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0
Sliding Doors,PG-13,Comedy,1998,"May 1, 1998 (United States)",6.7,65000.0,Peter Howitt,Peter Howitt,Gwyneth Paltrow,United Kingdom,6000000.0,11841544.0,Intermedia Films,99.0
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019 (United States)",6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,1078232589.0,Walt Disney Pictures,141.0
Invaders from Mars,PG,Horror,1986,"June 6, 1986 (United States)",5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0
Sorority Row,R,Horror,2009,"September 11, 2009 (United States)",5.1,29000.0,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12500000.0,27206120.0,House Row Productions,101.0
Love & Mercy,PG-13,Biography,2014,"June 19, 2015 (United States)",7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000.0,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,6682098.0,Phoenix Pictures,125.0
Casino,R,Crime,1995,"November 22, 1995 (United States)",8.2,480000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000.0,116112375.0,Universal Pictures,178.0
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680.0,Légende Films,106.0
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000.0,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,186167139.0,New Line Cinema,82.0
The Door in the Floor,R,Comedy,2004,"August 6, 2004 (United States)",6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,7500000.0,6715067.0,Focus Features,111.0
Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,65784503.0,Twentieth Century Fox,118.0
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000.0,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,80049764.0,Columbia Pictures,136.0
After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0
Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000.0,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0
Saving Grace,R,Comedy,2000,"September 1, 2000 (United States)",6.9,18000.0,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000.0,28741330.0,Portman Entertainment Group,93.0
BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0
Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000.0,Tom Savini,John A. Russo,Tony Todd,United States,4200000.0,5835247.0,21st Century Film Corporation,92.0
Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0
Sin City: A Dame to Kill for,R,Action,2014,"August 22, 2014 (United States)",6.5,155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0
Broken City,R,Action,2013,"January 18, 2013 (United States)",6.2,78000.0,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0
The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000.0,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,80981914.0,Columbia Pictures,104.0
But I'm a Cheerleader,R,Comedy,1999,"August 11, 2000 (United States)",6.7,29000.0,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000.0,2595216.0,Cheerleader LLC,85.0
In Bruges,R,Comedy,2008,"February 29, 2008 (United States)",7.9,398000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749.0,Focus Features,107.0
The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,147000.0,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0
Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000.0,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,1028570942.0,Pixar Animation Studios,97.0
The Purge: Anarchy,R,Action,2014,"July 18, 2014 (United States)",6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0
Central Station,R,Drama,1998,"November 20, 1998 (United States)",8.0,37000.0,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,2900000.0,5971073.0,"Audiovisual Development Bureau, Ministerio da Cultura",110.0
Wild Child,PG-13,Comedy,2008,"August 15, 2008 (United Kingdom)",6.1,52000.0,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000.0,21972336.0,Universal Pictures,98.0
Crimes of the Heart,PG-13,Comedy,1986,"January 23, 1987 (United States)",6.4,3800.0,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0
John Tucker Must Die,PG-13,Comedy,2006,"July 28, 2006 (United States)",5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0
Truth or Dare,PG-13,Horror,2018,"April 13, 2018 (United States)",5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000.0,95330710.0,Blumhouse Productions,100.0
Sorry to Bother You,R,Comedy,2018,"July 13, 2018 (United States)",6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000.0,18170707.0,Cinereach,112.0
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,969205.0,Cineplex Odeon Films,90.0
Cliffhanger,R,Action,1993,"May 28, 1993 (United States)",6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0
