name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000.0,Other,Other,Other,United States,16000000.0,67878.0,Other,93.0
Abominable,PG,Animation,2019,"September 27, 2019 (United States)",7.0,32000.0,Other,Other,Other,United States,75000000.0,180314199.0,DreamWorks Animation,97.0
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Other,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0
CB4,R,Comedy,1993,"March 12, 1993 (United States)",6.3,9000.0,Tamra Davis,Other,Chris Rock,United States,6000000.0,17953778.0,Imagine Entertainment,89.0
Valiant,G,Animation,2005,"August 19, 2005 (United States)",5.5,22000.0,Other,Other,Ewan McGregor,United Kingdom,35000000.0,61746888.0,Other,76.0
Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000.0,Other,Other,Casey Affleck,United States,20000000.0,23177948.0,Worldview Entertainment,115.0
The Iron Giant,PG,Animation,1999,"August 6, 1999 (United States)",8.0,177000.0,Brad Bird,Other,Other,United States,70000000.0,23180087.0,Warner Bros.,86.0
Ernest Goes to Jail,PG,Comedy,1990,"April 6, 1990 (United States)",5.4,9000.0,Other,Other,Other,United States,9000000.0,25029569.0,Other,81.0
Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7.0,68000.0,Frank Oz,Other,Other,United States,25000000.0,38983045.0,The Geffen Company,94.0
Death Wish: The Face of Death,R,Action,1994,"January 14, 1994 (United States)",4.9,7200.0,Other,Other,Charles Bronson,Canada,5000000.0,1702394.0,Other,95.0
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0
The Big Lebowski,R,Comedy,1998,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,68000.0,Other,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Other,Other,Other,United States,13000000.0,6424112.0,Other,99.0
"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Other,Other,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Other,Other,Sally Field,United States,15000000.0,5711976.0,The Cannon Group,105.0
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Other,Other,Other,Other,1500000.0,12413888.0,Other,114.0
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Other,Other,Scarlett Johansson,United Kingdom,12000000.0,33030115.0,Other,100.0
The Truman Show,PG,Comedy,1998,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
Factotum,R,Comedy,2005,"April 29, 2005 (Norway)",6.6,14000.0,Other,Other,Matt Dillon,Other,1000000.0,2708087.0,Other,94.0
Spartan,R,Action,2004,"March 12, 2004 (United States)",6.5,29000.0,Other,David Mamet,Val Kilmer,Germany,19250000.0,8112712.0,Franchise Pictures,106.0
Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0
Cocktail,Not Rated,Comedy,2012,"July 13, 2012 (United Kingdom)",6.3,14000.0,Other,Other,Other,United Kingdom,7980000.0,2724695.0,Other,146.0
Auto Focus,R,Biography,2002,"November 1, 2002 (United States)",6.6,13000.0,Paul Schrader,Other,Other,United States,7000000.0,2704951.0,Other,105.0
Piranha 3D,R,Comedy,2010,"August 20, 2010 (United States)",5.4,87000.0,Other,Other,Other,United States,24000000.0,83188165.0,Dimension Films,88.0
Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000.0,Other,Bruce Geller,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,Bobby Farrelly,Other,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,Other,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0
Friends with Benefits,R,Comedy,2011,"July 22, 2011 (United States)",6.5,348000.0,Will Gluck,Other,Other,United States,35000000.0,149542245.0,Screen Gems,109.0
Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,28000.0,Other,Other,Jon Voight,United States,9000000.0,7683620.0,Golan-Globus Productions,111.0
Crocodile Dundee in Los Angeles,PG,Action,2001,"April 20, 2001 (United States)",4.8,24000.0,Simon Wincer,Other,Paul Hogan,Australia,21150000.0,39438674.0,Other,95.0
City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000.0,Other,Other,Saoirse Ronan,United States,55000000.0,17929684.0,Other,90.0
Hidalgo,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000.0,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000.0,108040622.0,Touchstone Pictures,136.0
47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000.0,Other,Chris Morgan,Keanu Reeves,United States,175000000.0,151783839.0,Other,128.0
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600.0,John Dahl,Other,Val Kilmer,United States,4000000.0,283694.0,Incorporated Television Company (ITC),94.0
Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000.0,Other,Other,Matthew Modine,United Kingdom,30000000.0,46357676.0,Other,116.0
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Other,Other,Other,United States,2700000.0,3256082.0,Universal Pictures,103.0
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Other,Other,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0
Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Other,Spain,19000000.0,83850267.0,Other,118.0
Shakespeare in Love,R,Comedy,1998,"January 8, 1999 (United States)",7.1,217000.0,John Madden,Other,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Other,Other,Christina Ricci,United States,15000000.0,10907485.0,Other,116.0
Elektra,PG-13,Action,2005,"January 14, 2005 (United States)",4.7,89000.0,Other,Mark Steven Johnson,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0
Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000.0,Spike Lee,Other,Josh Brolin,United States,30000000.0,5186767.0,Other,104.0
The Joneses,R,Comedy,2009,"April 23, 2010 (United States)",6.4,39000.0,Other,Other,Demi Moore,United States,10000000.0,7043835.0,Other,96.0
My Sister's Keeper,PG-13,Drama,2009,"June 26, 2009 (United States)",7.4,91000.0,Nick Cassavetes,Other,Cameron Diaz,United States,30000000.0,95714875.0,Other,109.0
Closer,R,Drama,2004,"December 3, 2004 (United States)",7.2,207000.0,Mike Nichols,Other,Natalie Portman,United States,27000000.0,115505027.0,Columbia Pictures,104.0
Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6.0,32000.0,Other,Other,Other,United States,30000000.0,102992536.0,Paramount Pictures,82.0
The Long Kiss Goodnight,R,Action,1996,"October 11, 1996 (United States)",6.8,76000.0,Renny Harlin,Shane Black,Other,United States,65000000.0,89456761.0,New Line Cinema,121.0
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000.0,John Landis,Other,Sylvester Stallone,United States,35000000.0,23562716.0,Other,109.0
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000.0,Tony Scott,Other,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0
Rush Hour,PG-13,Action,1998,"September 18, 1998 (United States)",7.0,247000.0,Brett Ratner,Other,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0
Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000.0,Renny Harlin,Other,Sylvester Stallone,United States,94000000.0,54744738.0,Franchise Pictures,116.0
Ted 2,R,Comedy,2015,"June 26, 2015 (United States)",6.3,191000.0,Other,Other,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0
The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0
Of Unknown Origin,R,Horror,1983,"November 24, 1983 (United States)",6.1,2900.0,George P. Cosmatos,Other,Peter Weller,Canada,4000000.0,1080470.0,Warner Bros.,88.0
Dan in Real Life,PG-13,Comedy,2007,"October 26, 2007 (United States)",6.7,99000.0,Other,Other,Steve Carell,United States,25000000.0,68474305.0,Touchstone Pictures,98.0
Limitless,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",7.4,538000.0,Other,Other,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Other,Tom Cruise,United States,60000000.0,137783840.0,Other,140.0
The Recruit,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000.0,Roger Donaldson,Other,Al Pacino,United States,46000000.0,101191884.0,Touchstone Pictures,115.0
Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Other,Jeremy Irons,France,62000000.0,1071255.0,Other,137.0
Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,104000.0,Other,Other,James McAvoy,United Kingdom,5000000.0,8417248.0,Other,97.0
Barbarosa,PG,Other,1982,"February 19, 1982 (United States)",6.4,1500.0,Fred Schepisi,Other,Other,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0
Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079.0,Paramount Pictures,154.0
Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,2048359754.0,Marvel Studios,149.0
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Other,Other,Other,United States,100000000.0,142337240.0,Lionsgate,124.0
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Other,Other,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Other,94.0
Underworld: Rise of the Lycans,R,Action,2009,"January 23, 2009 (United States)",6.6,154000.0,Other,Other,Other,United States,35000000.0,92158961.0,Screen Gems,92.0
A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",7.5,212000.0,Wes Craven,Wes Craven,Other,United States,1800000.0,25507137.0,New Line Cinema,91.0
Six Days Seven Nights,PG-13,Action,1998,"June 12, 1998 (United States)",5.8,74000.0,Ivan Reitman,Other,Harrison Ford,United States,70000000.0,164839294.0,Caravan Pictures,102.0
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,Other,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0
Shark Tale,PG,Animation,2004,"October 1, 2004 (United States)",6.0,171000.0,Other,Other,Will Smith,United States,75000000.0,374583879.0,DreamWorks Animation,90.0
The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",7.6,195000.0,Other,Other,Other,Other,1100000.0,9148519.0,Other,101.0
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000.0,Other,Other,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Other,104.0
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Other,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0
The River Wild,PG-13,Adventure,1994,"September 30, 1994 (United States)",6.4,43000.0,Curtis Hanson,Other,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0
Into the Night,R,Action,1985,"February 22, 1985 (United States)",6.5,11000.0,John Landis,Other,Jeff Goldblum,United States,8000000.0,7562164.0,Universal Pictures,115.0
Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0
Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000.0,Other,Other,Jessica Chastain,Canada,15000000.0,146428180.0,Universal Pictures,100.0
Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Other,Gene Hackman,United States,30000000.0,14615099.0,Twentieth Century Fox,110.0
"Yours, Mine & Ours",PG,Comedy,2005,"November 23, 2005 (United States)",5.5,27000.0,Raja Gosnell,Other,Dennis Quaid,United States,45000000.0,72662923.0,Paramount Pictures,88.0
Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000.0,Other,Other,Other,China,36000000.0,157029618.0,Golden Harvest Company,105.0
Poms,PG-13,Comedy,2019,"May 10, 2019 (United States)",6.0,4700.0,Other,Other,Diane Keaton,United Kingdom,10000000.0,16418218.0,Other,90.0
Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000.0,Other,Other,Michael Fassbender,United Kingdom,12000000.0,6890432.0,Other,97.0
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000.0,Ernest R. Dickerson,Other,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0
No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400.0,Other,Other,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0
Bad Company,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000.0,Joel Schumacher,Other,Anthony Hopkins,United States,70000000.0,66200782.0,Touchstone Pictures,116.0
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,Other,Other,United Kingdom,10000000.0,30669378.0,Other,97.0
Angel Heart,Other,Horror,1987,"March 6, 1987 (United States)",7.3,83000.0,Alan Parker,Other,Mickey Rourke,United Kingdom,17000000.0,17186348.0,Other,113.0
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",5.6,254000.0,Tim Story,Other,Other,United States,130000000.0,301913131.0,Twentieth Century Fox,92.0
The Wrestler,R,Drama,2008,"January 30, 2009 (United States)",7.9,294000.0,Darren Aronofsky,Other,Mickey Rourke,United States,6000000.0,44734660.0,Other,109.0
The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",5.3,2200.0,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000.0,10964740.0,Other,110.0
Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Other,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0
Mad Dog and Glory,R,Comedy,1993,"March 5, 1993 (United States)",6.2,21000.0,Other,Richard Price,Robert De Niro,United States,19000000.0,11081586.0,Universal Pictures,97.0
Pacific Rim: Uprising,PG-13,Action,2018,"March 23, 2018 (United States)",5.6,110000.0,Other,Other,Other,United Kingdom,150000000.0,290930148.0,Legendary Entertainment,111.0
The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000.0,Craig Gillespie,Other,Chris Pine,United States,80000000.0,52099090.0,Walt Disney Pictures,117.0
Year of the Dragon,R,Action,1985,"August 16, 1985 (United States)",6.9,14000.0,Other,Other,Mickey Rourke,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134.0
Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000.0,Peter Hyams,Other,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0
Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000.0,Other,Other,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0
Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000.0,Other,Other,Other,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0
Striptease,R,Comedy,1996,"June 28, 1996 (United States)",4.5,44000.0,Other,Other,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0
The Phantom,PG,Action,1996,"June 7, 1996 (United States)",5.0,33000.0,Simon Wincer,Other,Other,Australia,45000000.0,17323326.0,Paramount Pictures,100.0
Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Other,Other,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0
The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000.0,Other,Steve Kloves,Jeff Bridges,United States,13000000.0,18428904.0,Gladden Entertainment,114.0
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Other,Other,Jennifer Lopez,United States,20000000.0,35281794.0,Other,127.0
Serendipity,PG-13,Comedy,2001,"October 5, 2001 (United States)",6.9,106000.0,Other,Other,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0
Cellular,PG-13,Action,2004,"September 10, 2004 (United States)",6.5,95000.0,David R. Ellis,Larry Cohen,Other,United States,25000000.0,57678321.0,New Line Cinema,94.0
The Strangers: Prey at Night,R,Horror,2018,"March 9, 2018 (United States)",5.2,28000.0,Other,Other,Other,United States,5000000.0,31039126.0,Other,85.0
Psycho,R,Horror,1998,"December 4, 1998 (United States)",4.6,46000.0,Gus Van Sant,Other,Vince Vaughn,United States,60000000.0,37170655.0,Universal Pictures,105.0
The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000.0,Renny Harlin,Other,Other,United States,20000000.0,37598767.0,Screen Gems,97.0
Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000.0,Other,Other,Diane Keaton,United States,11000000.0,4385312.0,Other,110.0
Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000.0,Woody Allen,Woody Allen,Other,United States,15000000.0,36020534.0,Sony Pictures Classics,93.0
Wild Bill,R,Action,1995,"December 1, 1995 (United States)",5.9,6600.0,Walter Hill,Other,Jeff Bridges,United States,30000000.0,2193982.0,Other,98.0
Holes,PG,Adventure,2003,"April 18, 2003 (United States)",7.0,81000.0,Andrew Davis,Other,Shia LaBeouf,United States,20000000.0,71406573.0,Walt Disney Pictures,117.0
Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000.0,Other,Other,Other,United States,30000000.0,79628830.0,Summit Entertainment,105.0
CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,Other,Other,Other,United States,25000000.0,26800152.0,Other,100.0
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000.0,Other,Other,Other,United States,4700000.0,8025872.0,Cannon Films,101.0
Catch and Release,PG-13,Comedy,2006,"January 26, 2007 (United States)",6.0,25000.0,Other,Susannah Grant,Jennifer Garner,United States,25000000.0,16162580.0,Columbia Pictures,124.0
Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000.0,Other,Other,Arnold Schwarzenegger,United States,200000000.0,433371112.0,Other,109.0
The Usual Suspects,R,Crime,1995,"August 16, 1995 (United States)",8.5,1000000.0,Bryan Singer,Other,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0
You Again,PG,Comedy,2010,"September 24, 2010 (United States)",5.8,50000.0,Andy Fickman,Other,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0
Sinister 2,R,Horror,2015,"August 21, 2015 (United States)",5.3,50000.0,Other,Other,Other,United States,10000000.0,53329150.0,Other,97.0
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,Other,Other,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0
The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",6.7,107000.0,Other,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0
The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000.0,Joe Dante,Other,Tom Hanks,United States,18000000.0,49101993.0,Imagine Entertainment,102.0
Ghosts of Mississippi,PG-13,Drama,1996,"January 3, 1997 (United States)",6.7,10000.0,Rob Reiner,Other,Alec Baldwin,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0
Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000.0,Other,Other,Kevin Bacon,United States,800000.0,143658.0,Other,88.0
The Stepfather,PG-13,Crime,2009,"October 16, 2009 (United States)",5.6,33000.0,Other,Other,Other,United States,20000000.0,31198531.0,Screen Gems,101.0
Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Other,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0
Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7.0,28000.0,Other,Other,Renée Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0
End of Watch,R,Action,2012,"September 21, 2012 (United States)",7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000.0,55078146.0,Exclusive Media Group,109.0
Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7.0,721000.0,Zack Snyder,David S. Goyer,Other,United States,225000000.0,668045518.0,Warner Bros.,143.0
Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000.0,Luc Besson,Other,Other,France,177200000.0,225973340.0,EuropaCorp,136.0
Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,Other,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0
The Nightmare Before Christmas,PG,Animation,1993,"October 29, 1993 (United States)",8.0,306000.0,Other,Other,Other,United States,18000000.0,91491247.0,Touchstone Pictures,76.0
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6.0,29000.0,Kirk Jones,Other,Other,United States,18000000.0,90632641.0,Gold Circle Films,94.0
The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000.0,James Wan,Other,Other,Canada,40000000.0,321788219.0,New Line Cinema,134.0
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5.0,21000.0,Other,Other,Meg Ryan,United States,16000000.0,50007546.0,Other,114.0
War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Other,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0
The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000.0,Other,Other,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0
Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000.0,John Hughes,John Hughes,Other,United States,7500000.0,38934048.0,Universal Pictures,94.0
The Brass Teapot,R,Comedy,2012,"April 15, 2013 (United States)",6.4,15000.0,Other,Other,Other,United States,900000.0,245027.0,Other,101.0
Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000.0,Other,Other,Marlon Wayans,United States,5000000.0,22227514.0,Other,92.0
The Shipping News,R,Drama,2001,"January 18, 2002 (United States)",6.7,32000.0,Lasse Hallström,Other,Kevin Spacey,Canada,38000000.0,24690441.0,Miramax,111.0
The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000.0,Other,Other,Julianne Moore,United States,42000000.0,117592831.0,Revolution Studios,91.0
The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000.0,Other,Other,Other,Other,73000000.0,352333929.0,Columbia Pictures,97.0
Reality Bites,PG-13,Comedy,1994,"February 18, 1994 (United States)",6.6,47000.0,Ben Stiller,Other,Winona Ryder,United States,11500000.0,33351557.0,Other,99.0
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Other,Other,United States,70000000.0,329803958.0,Touchstone Pictures,104.0
The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,Other,Other,Other,United States,7400000.0,29874280.0,Other,96.0
Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000.0,Stephen Frears,Other,Meryl Streep,United Kingdom,29000000.0,49052787.0,Other,111.0
The Mummy,PG-13,Action,1999,"May 7, 1999 (United States)",7.0,401000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,Other,Other,Other,United States,100000.0,5228617.0,Other,78.0
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000.0,David Fincher,Other,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0
From Hell,R,Horror,2001,"October 19, 2001 (United States)",6.8,149000.0,Albert Hughes,Other,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0
The Mothman Prophecies,PG-13,Drama,2002,"January 25, 2002 (United States)",6.4,77000.0,Other,Other,Richard Gere,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0
The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000.0,Other,Other,Other,United States,18500000.0,32406507.0,Warner Bros.,100.0
Scary Movie V,PG-13,Comedy,2013,"April 12, 2013 (United States)",3.5,67000.0,Malcolm D. Lee,Other,Other,United States,20000000.0,78378744.0,Dimension Films,86.0
[Rec]²,R,Horror,2009,"October 2, 2009 (Spain)",6.5,70000.0,Other,Other,Other,Spain,5600000.0,18853164.0,Other,85.0
Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6.0,90000.0,Adam Shankman,Other,Adam Sandler,United States,80000000.0,212874864.0,Walt Disney Pictures,99.0
Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000.0,Alex Proyas,Other,Other,United States,140000000.0,150680864.0,Other,127.0
Ghosts of Mars,R,Action,2001,"August 24, 2001 (United States)",4.9,52000.0,John Carpenter,Other,Other,United States,28000000.0,14010832.0,Screen Gems,98.0
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400.0,John Sayles,Other,Other,United States,3000000.0,6159269.0,Other,103.0
She's Out of My League,R,Comedy,2010,"March 12, 2010 (United States)",6.4,130000.0,Other,Sean Anders,Other,United States,20000000.0,49779728.0,Dreamworks Pictures,104.0
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,Other,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0
