name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000.0,Other,Other,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0
Mississippi Grind,R,Comedy,2015,"August 13, 2015 (United States)",6.4,22000.0,Other,Other,Other,United States,6000000.0,422746.0,Other,108.0
American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000.0,Other,Other,Jason Biggs,United States,30000000.0,287553595.0,Other,108.0
Mean Creek,R,Crime,2004,"September 29, 2004 (France)",7.2,31000.0,Other,Other,Other,United States,500000.0,802948.0,Other,90.0
Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000.0,Phillip Noyce,Other,Harrison Ford,United States,45000000.0,178051587.0,Other,117.0
The Importance of Being Earnest,PG,Comedy,2002,"June 21, 2002 (United States)",6.8,22000.0,Other,Other,Other,United Kingdom,15000000.0,18009625.0,Miramax,97.0
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Other,Tom Berenger,United States,22000000.0,11511031.0,Other,98.0
The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5.0,694.0,Other,Other,Diane Keaton,United States,9000000.0,3473905.0,Other,93.0
The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000.0,George Clooney,Other,Paul Giamatti,United States,12500000.0,76338111.0,Columbia Pictures,101.0
What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000.0,Other,Other,Anna Faris,United States,20000000.0,30426096.0,New Regency Productions,106.0
Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994.0,Other,Eric Roth,Billy Crystal,United States,12000000.0,3965604.0,Metro-Goldwyn-Mayer (MGM),105.0
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
What to Expect When You're Expecting,PG-13,Comedy,2012,"May 18, 2012 (United States)",5.7,71000.0,Kirk Jones,Other,Cameron Diaz,United States,40000000.0,84384002.0,Lionsgate,110.0
Meet the Deedles,PG,Comedy,1998,"March 27, 1998 (United States)",4.1,2700.0,Other,Other,Paul Walker,United States,24000000.0,4356216.0,Other,93.0
Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000.0,Other,Jon Lucas,Other,United States,20000000.0,183936074.0,STX Entertainment,100.0
Little Women,PG,Drama,1994,"December 25, 1994 (United States)",7.3,54000.0,Other,Other,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0
Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Other,Other,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0
Pirate Radio,R,Comedy,2009,"November 13, 2009 (United States)",7.4,108000.0,Other,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,36348784.0,Universal Pictures,117.0
Hardcore Henry,R,Action,2015,"April 8, 2016 (United States)",6.7,90000.0,Other,Other,Other,Other,2000000.0,16810562.0,Other,96.0
Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,21000.0,Alan Parker,Other,Other,United States,50000000.0,13042112.0,Other,145.0
The Blair Witch Project,R,Horror,1999,"July 30, 1999 (United States)",6.5,239000.0,Other,Other,Other,United States,60000.0,248639099.0,Other,81.0
True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,33000.0,Clint Eastwood,Other,Clint Eastwood,United States,55000000.0,16649768.0,Warner Bros.,127.0
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Other,Other,Kevin Hart,United States,37500000.0,125856180.0,Other,126.0
RoboCop,R,Action,1987,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Other,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,1987,"February 27, 1987 (United States)",6.6,73000.0,Chuck Russell,Wes Craven,Other,United States,4500000.0,44793222.0,New Line Cinema,96.0
Road to Perdition,R,Crime,2002,"July 12, 2002 (United States)",7.7,253000.0,Sam Mendes,Other,Tom Hanks,United States,80000000.0,181001478.0,Dreamworks Pictures,117.0
Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Other,Mexico,2000000.0,20908467.0,Other,154.0
Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000.0,Ron Underwood,Other,Kevin Bacon,United States,11000000.0,16667084.0,Universal Pictures,96.0
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Other,Other,David Arquette,United States,5000000.0,621592.0,Other,108.0
The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000.0,Jonathan Demme,Other,Denzel Washington,United States,80000000.0,96105910.0,Paramount Pictures,129.0
Angels in the Outfield,PG,Comedy,1994,"July 15, 1994 (United States)",6.2,30000.0,Other,Other,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0
8 Million Ways to Die,R,Action,1986,"April 25, 1986 (United States)",5.8,4700.0,Other,Other,Jeff Bridges,United States,18000000.0,1305114.0,Other,115.0
D.C. Cab,R,Action,1983,"December 16, 1983 (United States)",5.5,4400.0,Joel Schumacher,Other,Other,United States,8000000.0,16134627.0,Other,100.0
Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000.0,Other,Other,Robert De Niro,United States,25000000.0,94073028.0,Lionsgate,102.0
The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000.0,Other,Other,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Other,Other,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000.0,Robert Zemeckis,Other,Jodie Foster,United States,90000000.0,171120329.0,Warner Bros.,150.0
Rumble in the Bronx,R,Action,1995,"February 23, 1996 (United States)",6.8,40000.0,Other,Other,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0
Victor Frankenstein,PG-13,Drama,2015,"November 25, 2015 (United States)",6.0,54000.0,Other,Other,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Other,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0
Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Other,Other,Other,United States,12000000.0,17768012.0,Other,100.0
The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6.0,230000.0,Other,Other,Johnny Depp,United States,100000000.0,278780441.0,Other,103.0
Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200.0,Other,Other,Other,United States,10000000.0,3169719.0,Other,100.0
Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000.0,50605163.0,Fox 2000 Pictures,104.0
Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000.0,Other,Other,Ewan McGregor,United States,3200000.0,14311701.0,Other,105.0
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Other,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0
Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,Other,Other,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0
A Walk to Remember,PG,Drama,2002,"January 25, 2002 (United States)",7.3,203000.0,Adam Shankman,Nicholas Sparks,Mandy Moore,United States,11800000.0,47494916.0,Warner Bros.,101.0
Downtown,R,Action,1990,"January 12, 1990 (United States)",5.7,1800.0,Richard Benjamin,Other,Other,United States,10000000.0,2346150.0,Other,96.0
Red Rock West,R,Crime,1993,"May 14, 1993 (Italy)",7.0,21000.0,John Dahl,Other,Nicolas Cage,United States,8000000.0,2502551.0,Other,98.0
Lay the Favorite,R,Comedy,2012,"June 22, 2012 (United Kingdom)",4.8,11000.0,Stephen Frears,Other,Other,United States,26350000.0,1577272.0,Other,94.0
Pathfinder,R,Action,2007,"April 13, 2007 (United States)",5.4,43000.0,Other,Other,Other,United States,45000000.0,30984583.0,Twentieth Century Fox,99.0
Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0
The Mission,PG,Adventure,1986,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Other,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0
Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",6.2,137000.0,Other,Other,Other,United States,10000000.0,62695489.0,Universal Pictures,80.0
Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7.0,33000.0,Other,Other,Other,United Kingdom,9000000.0,12957265.0,Other,123.0
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Other,United States,2000000.0,6673032.0,New Line Cinema,92.0
Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500.0,Other,Other,Other,United States,18000000.0,9129999.0,TriStar Pictures,105.0
Unbroken,PG-13,Action,2014,"December 25, 2014 (United States)",7.2,155000.0,Other,Joel Coen,Other,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000.0,David Frankel,Other,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0
13 Assassins,R,Action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Other,Other,Other,Japan,6000000.0,18689058.0,Other,141.0
Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000.0,Other,Other,Other,United States,35000000.0,22035509.0,Revolution Studios,107.0
Becoming Jane,PG,Biography,2007,"August 10, 2007 (United States)",7.0,59000.0,Other,Jane Austen,Anne Hathaway,United Kingdom,16500000.0,37407812.0,Other,120.0
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000.0,Abel Ferrara,Other,Harvey Keitel,United States,1000000.0,2038916.0,Other,96.0
Lilo & Stitch,PG,Animation,2002,"June 21, 2002 (United States)",7.3,174000.0,Other,Other,Other,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0
Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000.0,Other,Other,Other,United States,5000000.0,34725000.0,Universal Pictures,113.0
Joe's Apartment,PG-13,Comedy,1996,"July 26, 1996 (United States)",5.5,13000.0,Other,Other,Other,United States,13000000.0,4619014.0,Other,80.0
Showgirls,NC-17,Drama,1995,"September 22, 1995 (United States)",4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Other,France,45000000.0,20358624.0,Carolco Pictures,128.0
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,Francis Ford Coppola,Other,Other,United States,10000000.0,25697647.0,Zoetrope Studios,91.0
Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000.0,Martin Scorsese,Other,Andrew Garfield,United States,46000000.0,23834809.0,Other,161.0
The Talented Mr. Ripley,R,Crime,1999,"December 25, 1999 (United States)",7.4,189000.0,Other,Other,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0
Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,15000.0,Other,Other,Robin Williams,United States,45000000.0,4956401.0,Columbia Pictures,120.0
Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",5.4,2500.0,Other,Other,Other,United States,16000000.0,17854933.0,Castle Rock Entertainment,87.0
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0
Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0
Trainwreck,R,Comedy,2015,"July 17, 2015 (United States)",6.2,132000.0,Judd Apatow,Other,Other,United States,35000000.0,140795793.0,Universal Pictures,125.0
Nutty Professor II: the Klumps,PG-13,Comedy,2000,"July 28, 2000 (United States)",4.4,49000.0,Peter Segal,Other,Eddie Murphy,United States,84000000.0,166339890.0,Universal Pictures,106.0
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7.0,317000.0,Jay Roach,Other,Ben Stiller,United States,55000000.0,330444045.0,Universal Pictures,108.0
Halloween: The Curse of Michael Myers,R,Horror,1995,"September 29, 1995 (United States)",4.8,32000.0,Other,Other,Other,United States,5000000.0,15116634.0,Other,87.0
Quartet,PG-13,Comedy,2012,"March 1, 2013 (United States)",6.8,19000.0,Other,Other,Maggie Smith,United Kingdom,11000000.0,59520298.0,Other,98.0
Drop Zone,R,Action,1994,"December 9, 1994 (United States)",5.6,19000.0,John Badham,Other,Wesley Snipes,United States,45000000.0,28735315.0,Paramount Pictures,101.0
Machete Kills,R,Action,2013,"October 11, 2013 (United States)",5.6,76000.0,Robert Rodriguez,Other,Other,United States,20000000.0,17496820.0,Other,107.0
Lake Placid,R,Action,1999,"July 16, 1999 (United States)",5.7,56000.0,Steve Miner,Other,Other,United States,35000000.0,56870414.0,Fox 2000 Pictures,82.0
The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,33000.0,Other,Other,Other,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0
Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000.0,Other,Other,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000.0,Other,Other,Adam Sandler,United States,50000000.0,171269535.0,Columbia Pictures,96.0
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Other,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0
Child's Play,R,Drama,2019,"June 21, 2019 (United States)",5.8,47000.0,Other,Other,Other,Canada,10000000.0,44907074.0,Orion Pictures,90.0
Rushmore,R,Comedy,1998,"February 19, 1999 (United States)",7.7,174000.0,Wes Anderson,Wes Anderson,Other,United States,9000000.0,17196103.0,Other,93.0
The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Other,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0
The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000.0,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000.0,34809623.0,Touchstone Pictures,119.0
Moonlight Mile,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000.0,Brad Silberling,Other,Jake Gyllenhaal,United States,21000000.0,10011050.0,Touchstone Pictures,117.0
Treasure Planet,PG,Animation,2002,"November 27, 2002 (United States)",7.2,107000.0,Ron Clements,Other,Joseph Gordon-Levitt,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000.0,Don Bluth,Other,Matt Damon,United States,75000000.0,36754634.0,Other,94.0
Starman,PG,Romance,1984,"December 14, 1984 (United States)",7.0,44000.0,John Carpenter,Other,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0
Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000.0,Other,Other,Saoirse Ronan,United States,10000000.0,78966486.0,Other,94.0
Parental Guidance,PG,Comedy,2012,"December 25, 2012 (United States)",6.0,25000.0,Andy Fickman,Other,Billy Crystal,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0
The SpongeBob SquarePants Movie,PG,Animation,2004,"November 19, 2004 (United States)",7.1,82000.0,Other,Other,Other,United States,30000000.0,141067127.0,Paramount Pictures,87.0
Hudson Hawk,R,Action,1991,"May 24, 1991 (United States)",5.8,54000.0,Other,Other,Bruce Willis,United States,65000000.0,17218080.0,TriStar Pictures,100.0
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Other,Other,Australia,18000000.0,2827107.0,Alcor Films,127.0
The Piano,R,Drama,1993,"February 11, 1994 (United States)",7.6,81000.0,Other,Other,Other,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0
American Pie,R,Comedy,1999,"July 9, 1999 (United States)",7.0,385000.0,Paul Weitz,Other,Jason Biggs,United States,11000000.0,235483004.0,Universal Pictures,95.0
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,Other,Other,Other,United States,50000000.0,57063861.0,Columbia Pictures,127.0
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Other,United States,350000.0,2956630.0,Other,85.0
Jacob's Ladder,R,Drama,1990,"November 2, 1990 (United States)",7.5,101000.0,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000.0,26118851.0,Carolco Pictures,113.0
The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Other,Other,Jeremy Irons,Other,40000000.0,6265311.0,Constantin Film,140.0
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,Other,Patrick Melton,Other,Canada,10800000.0,113864059.0,Twisted Pictures,92.0
The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7.0,350000.0,F. Gary Gray,Other,Donald Sutherland,United States,60000000.0,176070171.0,Paramount Pictures,111.0
She's So Lovely,R,Drama,1997,"August 29, 1997 (United States)",5.9,8000.0,Nick Cassavetes,Other,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,Other,Other,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0
Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000.0,Other,Cinco Paul,Steve Carell,United States,76000000.0,970766005.0,Universal Pictures,98.0
xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Other,Vin Diesel,China,85000000.0,346118277.0,Paramount Pictures,107.0
Article 99,R,Comedy,1992,"March 13, 1992 (United States)",6.1,3100.0,Howard Deutch,Other,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0
Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100.0,J. Lee Thompson,Other,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0
Heart and Souls,PG-13,Comedy,1993,"August 13, 1993 (United States)",7.0,17000.0,Ron Underwood,Other,Robert Downey Jr.,United States,25000000.0,16589540.0,Universal Pictures,104.0
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,Other,Other,Other,Canada,12500000.0,20962615.0,Other,100.0
Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012 (United States)",6.7,109000.0,Other,Other,Steve Carell,United States,10000000.0,11681781.0,Focus Features,101.0
Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000.0,Andy Fickman,Other,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0
Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6.0,52000.0,Other,Other,Dwayne Johnson,Spain,70000000.0,105647102.0,TriStar Pictures,91.0
My Boyfriend's Back,PG-13,Comedy,1993,"August 6, 1993 (United States)",5.4,4300.0,Other,Other,Other,United States,12000000.0,3335984.0,Touchstone Pictures,85.0
Glass,PG-13,Drama,2019,"January 18, 2019 (United States)",6.6,219000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000.0,246999039.0,Other,129.0
Out of Sight,R,Comedy,1998,"June 26, 1998 (United States)",7.0,88000.0,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000.0,77745966.0,Universal Pictures,123.0
Batman & Robin,PG-13,Action,1997,"June 20, 1997 (United States)",3.8,238000.0,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000.0,238235719.0,Warner Bros.,125.0
Yogi Bear,PG,Animation,2010,"December 17, 2010 (United States)",4.6,21000.0,Other,Other,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0
The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000.0,Brad Anderson,Other,Halle Berry,United States,13000000.0,68572631.0,TriStar Pictures,94.0
Getting It on,R,Comedy,1983,August 1983 (United States),3.7,208.0,Other,Other,Other,United States,220000.0,975414.0,Other,96.0
The Possession of Hannah Grace,R,Horror,2018,"November 30, 2018 (United States)",5.2,20000.0,Other,Other,Other,United States,7700000.0,43016528.0,Screen Gems,86.0
The Bedroom Window,R,Crime,1987,"January 16, 1987 (United States)",6.4,5100.0,Curtis Hanson,Other,Steve Guttenberg,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000.0,Other,John Hughes,Other,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0
Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000.0,Other,Other,Other,United States,30000000.0,62274780.0,Twentieth Century Fox,99.0
Stolen,R,Action,2012,"September 6, 2012 (United Arab Emirates)",5.5,44000.0,Simon West,Other,Nicolas Cage,United States,35000000.0,17415418.0,Millennium Films,96.0
Things to Do in Denver When You're Dead,R,Crime,1995,"December 1, 1995 (United States)",6.8,27000.0,Gary Fleder,Other,Other,United States,7000000.0,529766.0,Miramax,115.0
Overlord,R,Action,2018,"November 9, 2018 (United States)",6.6,91000.0,Other,Other,Other,United States,38000000.0,41657844.0,Other,110.0
The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Other,Other,Ryan Gosling,United States,1500000.0,1309316.0,Other,98.0
One True Thing,R,Drama,1998,"September 18, 1998 (United States)",7.0,12000.0,Other,Other,Meryl Streep,United States,30000000.0,26616840.0,Other,127.0
Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000.0,Brian Levant,Other,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0
Muppets from Space,G,Adventure,1999,"July 14, 1999 (United States)",6.3,18000.0,Tim Hill,Other,Other,United States,24000000.0,22323612.0,Other,87.0
"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,136000.0,Other,Other,Ashton Kutcher,United States,13000000.0,73180723.0,Twentieth Century Fox,83.0
Nobody's Fool,R,Comedy,2018,"November 2, 2018 (United States)",4.9,7000.0,Tyler Perry,Tyler Perry,Other,United States,19000000.0,33705333.0,Other,110.0
The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000.0,Jay Chandrasekhar,Other,Other,United States,50000000.0,111069515.0,Warner Bros.,104.0
Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216.0,Other,Other,Other,United States,1000000.0,95000.0,Other,96.0
Pandorum,R,Action,2009,"September 25, 2009 (United States)",6.7,146000.0,Other,Other,Dennis Quaid,Germany,33000000.0,20648328.0,Constantin Film,108.0
Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,23000.0,Other,Other,Ethan Hawke,United States,18000000.0,11806432.0,Other,90.0
Cradle 2 the Grave,R,Action,2003,"February 28, 2003 (United States)",5.8,42000.0,Andrzej Bartkowiak,Other,Jet Li,United States,25000000.0,56489558.0,Warner Bros.,101.0
Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",5.2,79000.0,Tim Hill,Other,Other,United States,60000000.0,365352546.0,Fox 2000 Pictures,92.0
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000.0,Chris Columbus,Other,Logan Lerman,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0
Good Burger,PG,Comedy,1997,"July 25, 1997 (United States)",5.7,27000.0,Brian Robbins,Other,Other,United States,9000000.0,23712993.0,Paramount Pictures,95.0
Frida,R,Biography,2002,"November 22, 2002 (United States)",7.4,83000.0,Other,Other,Other,Mexico,12000000.0,56298474.0,Other,123.0
Cloudy with a Chance of Meatballs,PG,Animation,2009,"September 18, 2009 (United States)",6.9,212000.0,Other,Other,Anna Faris,United States,100000000.0,243006126.0,Columbia Pictures,90.0
Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0
The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600.0,Other,Other,Other,United States,1000000.0,1576615.0,Atlantic Entertainment Group,100.0
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Other,Tom Cruise,United States,14000000.0,161001698.0,Other,145.0
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,152368585.0,Other,137.0
Peter Rabbit,PG,Animation,2018,"February 9, 2018 (United States)",6.6,38000.0,Will Gluck,Other,Other,United States,50000000.0,351496066.0,Columbia Pictures,95.0
Welcome to Sarajevo,R,Drama,1997,"November 26, 1997 (United States)",6.8,7100.0,Other,Other,Other,United Kingdom,9000000.0,334319.0,Miramax,103.0
Sex and Death 101,R,Comedy,2007,"February 22, 2008 (United States)",5.9,11000.0,Other,Other,Other,United States,5000000.0,1229330.0,Avenue Pictures,117.0
Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,161000.0,Todd Phillips,Other,Other,United States,16000000.0,119754278.0,Dreamworks Pictures,93.0
A Walk Among the Tombstones,R,Action,2014,"September 19, 2014 (United States)",6.5,115000.0,Other,Other,Liam Neeson,United States,28000000.0,58834384.0,Other,114.0
Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000.0,Uwe Boll,Other,Christian Slater,Canada,20000000.0,12693645.0,Other,96.0
The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000.0,Roland Joffé,Other,Other,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0
Clay Pigeons,R,Comedy,1998,"September 25, 1998 (United States)",6.6,11000.0,David Dobkin,Other,Joaquin Phoenix,United States,8000000.0,1794086.0,Other,104.0
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Other,Other,Other,United States,39000000.0,35669017.0,Other,134.0
Ran,R,Action,1985,"June 1, 1985 (Japan)",8.2,117000.0,Other,Other,Other,Japan,11500000.0,4164283.0,Other,162.0
Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000.0,Other,Other,Johnny Depp,United States,53000000.0,83282296.0,Other,124.0
