name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Deep Rising,R,Action,1998,"January 30, 1998 (United States)",6.1,35000.0,Stephen Sommers,Stephen Sommers,Other,United States,45000000.0,11203026.0,Other,106.0
Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000.0,Brian De Palma,Other,Michael J. Fox,United States,22500000.0,18671317.0,Other,113.0
Trust,R,Crime,2010,"April 28, 2011 (Israel)",6.9,42000.0,Other,Other,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0
The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",7.2,176000.0,Roger Donaldson,Other,Jason Statham,United Kingdom,20000000.0,64828421.0,Other,111.0
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000.0,Steven Soderbergh,Other,Matt Damon,United States,22000000.0,41771168.0,Warner Bros.,108.0
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000.0,172363301.0,Dimension Films,120.0
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Other,Emilio Estevez,United States,10000000.0,50752337.0,Other,104.0
Boys and Girls,PG-13,Comedy,2000,"June 16, 2000 (United States)",5.4,16000.0,Other,Other,Freddie Prinze Jr.,United States,35000000.0,25850615.0,Other,94.0
What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,197000.0,Nancy Meyers,Other,Mel Gibson,United States,70000000.0,374111707.0,Paramount Pictures,127.0
A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Other,Other,Other,United States,5000000.0,1526697.0,Other,108.0
Hot Shots! Part Deux,PG-13,Action,1993,"May 21, 1993 (United States)",6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0
To Die For,R,Comedy,1995,"October 6, 1995 (United States)",6.8,45000.0,Gus Van Sant,Other,Nicole Kidman,United States,20000000.0,21284514.0,Columbia Pictures,106.0
The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000.0,Scott Derrickson,Other,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0
The Call of the Wild,PG,Adventure,2020,"February 21, 2020 (United States)",6.8,42000.0,Other,Other,Harrison Ford,Canada,135000000.0,111105497.0,Other,100.0
Draft Day,PG-13,Drama,2014,"April 11, 2014 (United States)",6.8,56000.0,Ivan Reitman,Other,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Other,114.0
The Witch,R,Drama,2015,"February 19, 2016 (United States)",6.9,218000.0,Other,Other,Other,Canada,4000000.0,40423945.0,Other,92.0
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,Other,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,Other,Mark Andrus,Other,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0
Sydney White,PG-13,Comedy,2007,"September 21, 2007 (United States)",6.2,47000.0,Other,Other,Other,United States,16500000.0,13620075.0,Morgan Creek Entertainment,108.0
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Other,Other,Other,United States,7000000.0,14618727.0,Other,116.0
Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000.0,Other,Other,Other,Canada,125000000.0,64493915.0,Paramount Pictures,104.0
Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000.0,Eli Roth,Eli Roth,Other,United States,4800000.0,81979826.0,Other,94.0
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Other,Other,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0
The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000.0,Other,Other,Other,United Kingdom,9000000.0,14949697.0,Other,107.0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,"January 12, 1996 (United States)",6.6,50000.0,Other,Other,Other,United States,3800000.0,20949601.0,Other,89.0
The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0
Cookie's Fortune,PG-13,Comedy,1999,"April 16, 1999 (United States)",6.9,13000.0,Robert Altman,Other,Glenn Close,United States,10000000.0,10920544.0,Other,118.0
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000.0,Other,Other,James Spader,United States,30000000.0,47267829.0,Other,97.0
The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000.0,Steven Spielberg,Other,Other,United States,140000000.0,195243411.0,Walt Disney Pictures,117.0
Nightbreed,R,Action,1990,"February 16, 1990 (United States)",6.5,21000.0,Other,Other,Other,United States,11000000.0,8862354.0,Morgan Creek Entertainment,102.0
Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000.0,Other,Other,Bruce Willis,United States,70000000.0,32287044.0,Other,125.0
Mud,PG-13,Drama,2012,"May 10, 2013 (United States)",7.4,172000.0,Other,Other,Matthew McConaughey,United States,10000000.0,32613173.0,Lionsgate,130.0
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500.0,Other,Other,Laurence Fishburne,United States,8000000.0,16639799.0,Other,107.0
Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000.0,Other,Other,Ray Romano,United States,105000000.0,408754975.0,Other,94.0
Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000.0,Other,James Gunn,Other,Canada,15000000.0,12834936.0,Gold Circle Films,95.0
Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,220000.0,Other,Other,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0
The Alamo,PG-13,Drama,2004,"April 9, 2004 (United States)",6.0,20000.0,John Lee Hancock,Other,Dennis Quaid,United States,107000000.0,25819961.0,Touchstone Pictures,137.0
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,129000.0,Other,Other,Other,United States,17000000.0,138224951.0,Other,104.0
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Other,Other,Other,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0
Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000.0,Other,Other,Other,United States,4100000.0,12008376.0,Rysher Entertainment,109.0
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000.0,Other,Other,Other,United States,35000000.0,78094714.0,New Regency Productions,110.0
Code of Silence,R,Action,1985,"May 3, 1985 (United States)",6.1,7300.0,Andrew Davis,Other,Chuck Norris,United States,7000000.0,20345361.0,Orion Pictures,101.0
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000.0,Other,Other,Other,United States,30000000.0,177313795.0,Other,132.0
Spider-Man: Far from Home,PG-13,Action,2019,"July 2, 2019 (United States)",7.5,359000.0,Other,Other,Other,United States,160000000.0,1131927996.0,Columbia Pictures,129.0
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Other,Other,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0
Gettysburg,PG,Drama,1993,"October 8, 1993 (United States)",7.6,27000.0,Other,Other,Tom Berenger,United States,25000000.0,10769960.0,Other,271.0
Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000.0,John Waters,John Waters,Johnny Depp,United States,11000000.0,8266343.0,Universal Pictures,85.0
Duplicity,PG-13,Comedy,2009,"March 20, 2009 (United States)",6.2,49000.0,Other,Tony Gilroy,Julia Roberts,United States,60000000.0,78176181.0,Universal Pictures,125.0
Rookie of the Year,PG,Comedy,1993,"July 7, 1993 (United States)",6.1,26000.0,Other,Other,Other,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0
The Flintstones,PG,Comedy,1994,"May 27, 1994 (United States)",4.9,77000.0,Brian Levant,Other,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0
Paranormal Activity 4,R,Horror,2012,"October 19, 2012 (United States)",4.6,63000.0,Other,Other,Other,United States,5000000.0,142802657.0,Paramount Pictures,88.0
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Other,Other,Other,United States,20000000.0,34718173.0,Other,104.0
Zathura: A Space Adventure,PG,Action,2005,"November 11, 2005 (United States)",6.2,97000.0,Jon Favreau,Other,Other,United States,65000000.0,65079104.0,Columbia Pictures,101.0
Jerry Maguire,R,Comedy,1996,"December 13, 1996 (United States)",7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0
United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000.0,Paul Greengrass,Other,Other,United States,15000000.0,76700659.0,Universal Pictures,111.0
Winchester,PG-13,Biography,2018,"February 2, 2018 (United States)",5.5,32000.0,Other,Other,Helen Mirren,Australia,3500000.0,44019588.0,CBS Films,99.0
License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000.0,John Glen,Other,Other,United Kingdom,32000000.0,156167015.0,Other,133.0
The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",5.9,8200.0,Other,Other,Rutger Hauer,United States,6500000.0,6486797.0,Other,103.0
The Muppet Christmas Carol,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000.0,Other,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0
Jimmy Hollywood,R,Crime,1994,"March 30, 1994 (United States)",5.3,3100.0,Barry Levinson,Other,Joe Pesci,United States,30000000.0,3783003.0,Baltimore Pictures,112.0
Tom and Jerry: The Movie,G,Animation,1992,"July 30, 1993 (United States)",5.4,10000.0,Other,Other,Other,United States,8000000.0,3560469.0,Other,84.0
Birds of Prey,R,Action,2020,"February 7, 2020 (United States)",6.1,190000.0,Other,Other,Other,United States,84500000.0,201858461.0,Other,109.0
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Other,Other,Joe Pesci,United States,22000000.0,11000863.0,Largo Entertainment,95.0
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0
Mr. Magorium's Wonder Emporium,G,Comedy,2007,"November 16, 2007 (United States)",6.2,44000.0,Other,Other,Natalie Portman,United States,65000000.0,69474661.0,Other,93.0
Top Dog,PG-13,Action,1995,"April 28, 1995 (United States)",4.2,3200.0,Other,Other,Chuck Norris,United States,6000000.0,5093707.0,Other,86.0
Three Wishes,PG,Drama,1995,"October 27, 1995 (United States)",6.1,2900.0,Martha Coolidge,Other,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0
Smoke,R,Comedy,1995,"June 9, 1995 (United States)",7.4,34000.0,Wayne Wang,Other,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Other,114.0
Defiance,R,Action,2008,"January 16, 2009 (United States)",7.2,141000.0,Edward Zwick,Other,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0
The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000.0,Other,Other,Other,United Kingdom,13000000.0,24646055.0,Other,107.0
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200.0,George Miller,Other,Other,Australia,3500000.0,20659423.0,Other,102.0
Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600.0,Other,Other,Burt Reynolds,United States,17000000.0,3560932.0,Columbia Pictures,99.0
Fifty Shades of Grey,R,Drama,2015,"February 13, 2015 (United States)",4.1,304000.0,Other,Other,Other,United States,40000000.0,569651467.0,Focus Features,125.0
Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000.0,Other,Other,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0
Godzilla,PG-13,Action,1998,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Other,Matthew Broderick,Japan,130000000.0,379014294.0,Other,139.0
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Other,Other,Other,United States,44000000.0,3484523.0,Other,219.0
License to Wed,PG-13,Comedy,2007,"July 3, 2007 (United States)",5.3,38000.0,Ken Kwapis,Other,Mandy Moore,United States,35000000.0,70181325.0,Warner Bros.,91.0
Dead Man on Campus,R,Comedy,1998,"August 21, 1998 (United States)",6.0,14000.0,Other,Other,Other,United States,14000000.0,15064946.0,Paramount Pictures,96.0
Godzilla 1985,PG,Action,1985,"August 23, 1985 (United States)",6.2,6100.0,Directors,Other,Other,Japan,2000000.0,4116395.0,Other,87.0
The Falcon and the Snowman,R,Biography,1985,"February 8, 1985 (United States)",6.8,11000.0,John Schlesinger,Other,Other,United Kingdom,12000000.0,17130087.0,Hemdale,131.0
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126.0,Columbia Pictures,106.0
All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",5.9,16000.0,Other,Other,Tom Cruise,United States,5600000.0,17233166.0,Other,91.0
Metropolitan,PG-13,Comedy,1990,"August 3, 1990 (United States)",7.4,10000.0,Other,Other,Other,United States,230000.0,2960492.0,Other,98.0
The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",6.4,41000.0,Other,Paul Haggis,Other,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0
Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Other,Meryl Streep,United States,31000000.0,227514205.0,Other,161.0
We Bought a Zoo,PG,Comedy,2011,"December 23, 2011 (United States)",7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0
UglyDolls,PG,Animation,2019,"May 3, 2019 (United States)",5.0,6100.0,Other,Other,Other,China,45000000.0,32450241.0,STX Entertainment,87.0
The Devil's Backbone,R,Drama,2001,"April 20, 2001 (Spain)",7.4,63000.0,Guillermo del Toro,Guillermo del Toro,Other,Spain,4500000.0,6582065.0,Other,106.0
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000.0,Bobby Farrelly,Other,Jim Carrey,United States,51000000.0,149270999.0,Twentieth Century Fox,116.0
Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,23000.0,Stephen Hopkins,Other,Morgan Freeman,France,25000000.0,1308242.0,Other,110.0
The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200.0,Other,Other,Other,United States,2300000.0,792966.0,Lorimar Film Entertainment,102.0
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000.0,Other,Other,Other,United States,12000000.0,43495888.0,New Line Cinema,114.0
The Favor,R,Comedy,1994,"April 29, 1994 (United States)",5.2,2700.0,Donald Petrie,Other,Other,United States,13000000.0,3134381.0,Nelson Entertainment,97.0
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Other,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0
The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000.0,Other,Other,Billy Bob Thornton,United States,13000000.0,11130889.0,Warner Bros.,104.0
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Other,Bette Midler,United States,20000000.0,57041866.0,Other,123.0
Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",2.8,58000.0,Other,Jason Friedberg,Other,United States,20000000.0,85749034.0,New Regency Productions,83.0
Harriet the Spy,PG,Comedy,1996,"July 10, 1996 (United States)",5.9,9800.0,Other,Other,Other,United States,12000000.0,26570048.0,Paramount Pictures,100.0
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Other,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0
The Wolverine,PG-13,Action,2013,"July 26, 2013 (United States)",6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0
Gosford Park,R,Comedy,2001,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Other,Maggie Smith,United States,19800000.0,87754044.0,Other,131.0
Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000.0,Other,Other,Tim Robbins,United Kingdom,7500000.0,886018.0,BBC Films,93.0
Crawl,R,Action,2019,"July 12, 2019 (United States)",6.1,74000.0,Other,Other,Other,United States,13500000.0,91542097.0,Paramount Pictures,87.0
Swimming with Sharks,R,Comedy,1994,"April 21, 1995 (United States)",7.1,22000.0,Other,Other,Kevin Spacey,United States,700000.0,382928.0,Other,93.0
Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,11000.0,Other,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,Other,106.0
The Hate U Give,PG-13,Crime,2018,"October 19, 2018 (United States)",7.5,33000.0,George Tillman Jr.,Other,Other,United States,23000000.0,34934009.0,Fox 2000 Pictures,133.0
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,Other,Meryl Streep,Australia,15000000.0,6908797.0,Other,120.0
The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000.0,586764305.0,Warner Bros.,102.0
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0
Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000.0,Rob Minkoff,Other,Michael J. Fox,United States,120000000.0,169956806.0,Columbia Pictures,77.0
Billy Madison,PG-13,Comedy,1995,"February 10, 1995 (United States)",6.4,135000.0,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000.0,26488734.0,Universal Pictures,89.0
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,Other,Other,Other,United States,30000000.0,51376861.0,New Line Cinema,95.0
Maze Runner: The Death Cure,PG-13,Action,2018,"January 26, 2018 (United States)",6.3,121000.0,Other,Other,Dylan O'Brien,United States,62000000.0,288175335.0,Other,143.0
Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",6.8,253000.0,Jaume Collet-Serra,Other,Liam Neeson,United Kingdom,30000000.0,135710029.0,Other,113.0
Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000.0,Other,Other,Other,United States,4900000.0,148868835.0,New Line Cinema,81.0
Arbitrage,R,Drama,2012,"September 14, 2012 (United States)",6.6,51000.0,Other,Other,Richard Gere,United States,12000000.0,35485056.0,Lionsgate,107.0
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Other,Gary Oldman,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0
The Transformers: the Movie,PG,Animation,1986,"August 8, 1986 (United States)",7.3,38000.0,Other,Other,Other,United States,6000000.0,5860601.0,Other,84.0
Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Other,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0
Alien vs. Predator,PG-13,Action,2004,"August 13, 2004 (United States)",5.6,188000.0,Paul W.S. Anderson,Dan O'Bannon,Other,United States,60000000.0,177427090.0,Twentieth Century Fox,101.0
At First Sight,PG-13,Drama,1999,"January 15, 1999 (United States)",6.0,13000.0,Other,Other,Val Kilmer,United States,60000000.0,22365133.0,Metro-Goldwyn-Mayer (MGM),128.0
Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000.0,Other,Other,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0
Australia,PG-13,Adventure,2008,"November 26, 2008 (United States)",6.6,121000.0,Other,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,Other,Other,Other,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,Other,Other,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Other,Other,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0
C.H.U.D.,R,Horror,1984,"August 31, 1984 (United States)",5.6,11000.0,Other,Other,Other,United States,1250000.0,4654423.0,Other,88.0
Brother,,Crime,2000,"January 27, 2001 (Japan)",7.1,22000.0,Other,Other,Other,United States,10000000.0,15250594.0,Recorded Picture Company (RPC),114.0
Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816.0,Columbia Pictures,138.0
Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000.0,Other,Other,Other,United States,14000000.0,11417362.0,Paramount Pictures,86.0
Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000.0,Craig Gillespie,Other,Other,United States,30000000.0,41002607.0,Dreamworks Pictures,106.0
Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000.0,Herbert Ross,Other,Other,United States,15000000.0,96759512.0,TriStar Pictures,117.0
Death to Smoochy,R,Comedy,2002,"March 29, 2002 (United States)",6.3,39000.0,Danny DeVito,Other,Robin Williams,United Kingdom,50000000.0,8382938.0,Warner Bros.,109.0
The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,12000.0,Other,Other,Other,United Kingdom,1000000.0,185147.0,Other,104.0
The Visit,PG-13,Horror,2015,"September 11, 2015 (United States)",6.2,119000.0,M. Night Shyamalan,M. Night Shyamalan,Other,United States,5000000.0,98450062.0,Other,94.0
Blaze,R,Biography,1989,"December 13, 1989 (United States)",6.0,3600.0,Ron Shelton,Other,Paul Newman,United States,22000000.0,19131246.0,Touchstone Pictures,120.0
The Invisible,PG-13,Crime,2007,"April 27, 2007 (United States)",6.2,35000.0,Other,Other,Other,United States,30000000.0,26810113.0,Hollywood Pictures,102.0
House Party,R,Comedy,1990,"March 9, 1990 (United States)",6.5,14000.0,Reginald Hudlin,Other,Other,United States,2500000.0,26385627.0,Other,100.0
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000.0,Other,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0
The Fall,R,Adventure,2006,"May 30, 2008 (United States)",7.9,109000.0,Tarsem Singh,Dan Gilroy,Other,United States,30000000.0,3669465.0,Other,117.0
SpaceCamp,PG,Adventure,1986,"June 6, 1986 (United States)",5.7,13000.0,Other,Other,Other,United States,18000000.0,9697739.0,Other,107.0
Madadayo,,Drama,1993,"April 17, 1993 (Japan)",7.3,5100.0,Other,Other,Other,Japan,11900000.0,596.0,Other,134.0
Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000.0,Other,Other,Other,United States,2000000.0,16527747.0,Other,86.0
Firestarter,R,Action,1984,"May 11, 1984 (United States)",6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000.0,Other,Other,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0
Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Other,116.0
The Quiet American,R,Drama,2002,"March 7, 2003 (United States)",7.1,27000.0,Phillip Noyce,Other,Michael Caine,United Kingdom,30000000.0,27674124.0,Miramax,101.0
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937.0,Warner Bros.,138.0
My Best Friend's Wedding,PG-13,Comedy,1997,"June 20, 1997 (United States)",6.3,134000.0,Other,Other,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0
Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000.0,Michael Bay,Other,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0
Thomas and the Magic Railroad,G,Adventure,2000,"July 26, 2000 (United States)",4.2,3900.0,Other,Other,Alec Baldwin,United Kingdom,19000000.0,19748009.0,Other,85.0
Last Action Hero,PG-13,Action,1993,"June 18, 1993 (United States)",6.4,141000.0,John McTiernan,Other,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0
Tin Cup,R,Comedy,1996,"August 16, 1996 (United States)",6.4,47000.0,Ron Shelton,Other,Kevin Costner,United States,45000000.0,53854588.0,New Regency Productions,135.0
It's Complicated,R,Comedy,2009,"December 25, 2009 (United States)",6.5,88000.0,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000.0,219103655.0,Universal Pictures,120.0
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Other,United States,3000000.0,13030057.0,Other,88.0
A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000.0,Bob Clark,Other,Other,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0
Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011 (United States)",7.5,504000.0,Other,Other,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0
Homefront,R,Action,2013,"November 27, 2013 (United States)",6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,48449416.0,Open Road Films (II),100.0
