name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Strangers: Prey at Night,R,Horror,2018,"March 9, 2018 (United States)",5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000.0,31039126.0,Aviron Pictures,85.0
The Art of Racing in the Rain,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000.0,33766787.0,Fox 2000 Pictures,109.0
Kin,PG-13,Action,2018,"August 31, 2018 (United States)",5.8,16000.0,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000.0,10313019.0,Summit Entertainment,102.0
The Wolverine,PG-13,Action,2013,"July 26, 2013 (United States)",6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0
Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7.0,52000.0,Sam Mendes,Dave Eggers,John Krasinski,United States,17000000.0,15779455.0,Focus Features,98.0
Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0
Fired Up!,PG-13,Comedy,2009,"February 20, 2009 (United States)",6.1,43000.0,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20000000.0,18599102.0,Screen Gems,90.0
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000.0,145676.0,Preferred Content,112.0
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0
Pandorum,R,Action,2009,"September 25, 2009 (United States)",6.7,146000.0,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,20648328.0,Constantin Film,108.0
Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0
Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000.0,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000.0,17976667.0,Warner Bros.,101.0
Selma,PG-13,Biography,2014,"January 9, 2015 (United States)",7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000.0,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0
No Strings Attached,R,Comedy,2011,"January 21, 2011 (United States)",6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0
Mortal Engines,PG-13,Action,2018,"December 14, 2018 (United States)",6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000.0,83869818.0,Media Rights Capital (MRC),128.0
Me and Earl and the Dying Girl,PG-13,Comedy,2015,"July 1, 2015 (United States)",7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0
Night School,PG-13,Comedy,2018,"September 28, 2018 (United States)",5.6,38000.0,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000.0,103105878.0,Hartbeat Productions,111.0
Think Like a Man Too,PG-13,Comedy,2014,"June 20, 2014 (United States)",5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0
Youth in Revolt,R,Comedy,2009,"January 8, 2010 (United States)",6.4,73000.0,Miguel Arteta,Gustin Nash,Michael Cera,United States,18000000.0,19651093.0,Dimension Films,90.0
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
Hotel for Dogs,PG,Comedy,2007,"January 16, 2009 (United States)",5.4,22000.0,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000.0,117252578.0,Dreamworks Pictures,100.0
Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0
Mother's Day,PG-13,Comedy,2016,"April 29, 2016 (United States)",5.7,35000.0,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
Mission: Impossible - Rogue Nation,PG-13,Action,2015,"July 31, 2015 (United States)",7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0
The Wackness,R,Comedy,2008,"August 1, 2008 (United States)",7.0,30000.0,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000.0,3175469.0,Occupant Entertainment,99.0
Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000.0,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000.0,96188903.0,Marv Films,117.0
You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010 (United States)",6.3,44000.0,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Mediapro,98.0
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0
Andhadhun,Not Rated,Crime,2018,"October 5, 2018 (United States)",8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000.0,62475342.0,Matchbox Pictures,139.0
Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000.0,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000.0,174440724.0,Universal Pictures,96.0
Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000.0,183936074.0,STX Entertainment,100.0
The Call of the Wild,PG,Adventure,2020,"February 21, 2020 (United States)",6.8,42000.0,Chris Sanders,Michael Green,Harrison Ford,Canada,135000000.0,111105497.0,20th Century Studios,100.0
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0
Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000.0,Steve Carr,Kevin James,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442.0,Walt Disney Pictures,129.0
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0
Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000.0,108609310.0,Universal Pictures,108.0
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000.0,44261209.0,Barunson E&A,130.0
