name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0
War,R,Action,2007,"August 24, 2007 (United States)",6.2,87000.0,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000.0,40481352.0,Lionsgate,103.0
The Grinch,PG,Animation,2018,"November 9, 2018 (United States)",6.3,58000.0,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000.0,512492755.0,Universal Pictures,85.0
Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0
90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0
The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0
You're Next,R,Horror,2011,"August 23, 2013 (United States)",6.6,92000.0,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000.0,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000.0,10173061.0,Mandalay Vision,104.0
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000.0,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,122426792.0,Warner Bros.,134.0
Georgia Rule,R,Comedy,2007,"May 11, 2007 (United States)",5.8,24000.0,Garry Marshall,Mark Andrus,Jane Fonda,United States,20000000.0,25000167.0,Morgan Creek Entertainment,113.0
The Best of Enemies,PG-13,Biography,2019,"April 5, 2019 (United States)",7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000.0,10209813.0,Astute Films,133.0
Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000.0,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0
The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119.0
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0
The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000.0,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000.0,11084630.0,Orion Pictures,89.0
The Interview,R,Action,2014,"December 24, 2014 (United States)",6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,217776646.0,Columbia Pictures,86.0
The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000.0,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000.0,321788219.0,New Line Cinema,134.0
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394.0,Columbia Pictures,97.0
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0
Vanishing on 7th Street,R,Horror,2010,"February 5, 2011 (Japan)",4.9,25000.0,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,1671196.0,Herrick Entertainment,92.0
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0
Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,668045518.0,Warner Bros.,143.0
Parental Guidance,PG,Comedy,2012,"December 25, 2012 (United States)",6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0
Life of Crime,R,Comedy,2013,"August 29, 2014 (Bahamas)",5.8,18000.0,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000.0,1456675.0,Abbolita Productions,98.0
Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000.0,127461872.0,New Regency Productions,123.0
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0
Jumanji: The Next Level,PG-13,Action,2019,"December 13, 2019 (United States)",6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,800059707.0,Columbia Pictures,123.0
A Dog's Journey,PG,Adventure,2019,"May 17, 2019 (United States)",7.5,21000.0,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000.0,75741734.0,Dreamworks Pictures,109.0
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0
The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000.0,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0
