name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,65784503.0,Twentieth Century Fox,118.0
Pred dozhdot,Not Rated,Drama,1994,"February 24, 1995 (United States)",8.0,14000.0,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000.0,763847.0,Aim,113.0
The Crow: City of Angels,R,Action,1996,"August 30, 1996 (United States)",4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,United States,13000000.0,17917287.0,Bad Bird Productions,84.0
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Alliance Atlantis Communications,104.0
Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000.0,19928200.0,Twentieth Century Fox,96.0
Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0
The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0
The Program,R,Action,1993,"September 24, 1993 (United States)",6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000.0,23032565.0,Touchstone Pictures,112.0
Nicholas Nickleby,PG,Adventure,2002,"June 27, 2003 (United Kingdom)",7.1,12000.0,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom,10000000.0,3651462.0,United Artists Film Corporation,132.0
The Musketeer,PG-13,Action,2001,"September 7, 2001 (United States)",4.8,14000.0,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000.0,32533802.0,Centurion,104.0
Hidalgo,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000.0,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000.0,108040622.0,Touchstone Pictures,136.0
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone,United States,15000000.0,44862187.0,Miramax,105.0
The Indian in the Cupboard,PG,Drama,1995,"July 14, 1995 (United States)",6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0
Office Space,R,Comedy,1999,"February 19, 1999 (United States)",7.7,248000.0,Mike Judge,Mike Judge,Ron Livingston,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0
Dogma,R,Adventure,1999,"November 12, 1999 (United States)",7.3,210000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000.0,31429330.0,View Askew Productions,130.0
The Country Bears,G,Comedy,2002,"July 26, 2002 (United States)",4.2,5200.0,Peter Hastings,Mark Perez,Haley Joel Osment,United States,35000000.0,18012097.0,Walt Disney Pictures,88.0
Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",6.4,13000.0,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000.0,1700000.0,The Movie Group,97.0
Godzilla,PG-13,Action,1998,"May 20, 1998 (United States)",5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0
Baby Geniuses,PG,Comedy,1999,"March 12, 1999 (United States)",2.7,26000.0,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000.0,36450736.0,Crystal Sky Worldwide,97.0
Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",6.7,19000.0,Walter Hill,Walter Hill,Michael Paré,United States,14500000.0,8089290.0,Universal Pictures,93.0
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0
Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700.0,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000.0,27503037.0,Amblin Entertainment,117.0
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0
The Air Up There,PG,Comedy,1994,"January 7, 1994 (United States)",5.5,8500.0,Paul Michael Glaser,Max Apple,Kevin Bacon,United States,17080000.0,21011318.0,Hollywood Pictures,107.0
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000.0,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000.0,96085477.0,Phoenix Pictures,123.0
Braveheart,R,Biography,1995,"May 24, 1995 (United States)",8.3,978000.0,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000.0,213216216.0,Icon Entertainment International,178.0
Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0
The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0
Runaway Bride,PG,Comedy,1999,"July 30, 1999 (United States)",5.6,95000.0,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0
xXx,PG-13,Action,2002,"August 9, 2002 (United States)",5.9,175000.0,Rob Cohen,Rich Wilkes,Vin Diesel,United States,70000000.0,277448382.0,Revolution Studios,124.0
The Limey,R,Crime,1999,"August 4, 1999 (France)",7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0
Bad Company,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000.0,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States,70000000.0,66200782.0,Touchstone Pictures,116.0
The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000.0,James Wong,Glen Morgan,Jet Li,United States,49000000.0,74005691.0,Revolution Studios,87.0
Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,58469210.0,Media 8 Entertainment,109.0
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000.0,15073942.0,TriStar Pictures,111.0
2010: the Year We Make Contact,PG,Adventure,1984,"December 7, 1984 (United States)",6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116.0
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0
Jumanji,PG,Adventure,1995,"December 15, 1995 (United States)",7.0,318000.0,Joe Johnston,Jonathan Hensleigh,Robin Williams,United States,65000000.0,262821940.0,TriStar Pictures,104.0
Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0
The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0
A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0
From Beyond,R,Horror,1986,"October 24, 1986 (United States)",6.7,24000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,1261000.0,Empire Pictures,85.0
Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0
Desperado,R,Action,1995,"August 25, 1995 (United States)",7.2,175000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,7000000.0,25405445.0,Columbia Pictures,104.0
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0
Squanto: A Warrior's Tale,PG,Adventure,1994,"October 28, 1994 (United States)",6.0,1100.0,Xavier Koller,Darlene Craviotto,Adam Beach,United States,19200000.0,3342223.0,Walt Disney Pictures,102.0
A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0
Up Close & Personal,PG-13,Drama,1996,"March 1, 1996 (United States)",6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,100688705.0,Touchstone Pictures,124.0
3 Ninjas Kick Back,PG,Action,1994,"May 6, 1994 (United States)",4.6,8600.0,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93.0
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0
Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000.0,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000.0,171269535.0,Columbia Pictures,96.0
Star Wars: Episode I - The Phantom Menace,PG,Action,1999,"May 19, 1999 (United States)",6.5,748000.0,George Lucas,George Lucas,Ewan McGregor,United States,115000000.0,1027082707.0,Lucasfilm,136.0
Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000.0,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000.0,77885672.0,Material,95.0
Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,7400.0,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000.0,27816.0,Dogstar Films,92.0
Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0
Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0
Year of the Dragon,R,Action,1985,"August 16, 1985 (United States)",6.9,14000.0,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134.0
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,40397.0,Aspen Film Society,91.0
The Thirteenth Floor,R,Mystery,1999,"May 28, 1999 (United States)",7.1,69000.0,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000.0,18564088.0,Columbia Pictures,100.0
Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0
Mystery Men,PG-13,Action,1999,"August 6, 1999 (United States)",6.1,64000.0,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000.0,33461011.0,Universal Pictures,121.0
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0
Farewell My Concubine,R,Drama,1993,"October 15, 1993 (United States)",8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000.0,6122607.0,Tomson Films,171.0
Charlotte Gray,PG-13,Drama,2001,"January 11, 2002 (United States)",6.4,11000.0,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,5323109.0,Ecosse Films,121.0
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0
The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100.0,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,10647219.0,Orion Pictures,108.0
Ray,PG-13,Biography,2004,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,123971376.0,Universal Pictures,152.0
Atlantis: The Lost Empire,PG,Animation,2001,"June 15, 2001 (United States)",6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0
Far from Heaven,PG-13,Drama,2002,"January 10, 2003 (United States)",7.4,45000.0,Todd Haynes,Todd Haynes,Julianne Moore,United States,13500000.0,29027914.0,Focus Features,107.0
Leaving Las Vegas,R,Drama,1995,"February 9, 1996 (United States)",7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000.0,32029928.0,Lumiere Pictures,111.0
The Deep End of the Ocean,PG-13,Drama,1999,"March 12, 1999 (United States)",6.4,13000.0,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000.0,28121100.0,Columbia Pictures,106.0
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0
Cabin Fever,R,Horror,2002,"September 12, 2003 (United States)",5.6,75000.0,Eli Roth,Eli Roth,Jordan Ladd,United States,1500000.0,30553394.0,Tonic Films,93.0
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0
Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0
Fear of a Black Hat,R,Comedy,1993,"June 3, 1994 (United States)",7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999.0,233824.0,Incorporated Television Company (ITC),88.0
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,131457682.0,Mandalay Entertainment,136.0
Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,9900.0,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000.0,10155690.0,Destination Films,91.0
Dracula: Dead and Loving It,PG-13,Comedy,1995,"December 22, 1995 (United States)",5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797.0,Cannon Entertainment,120.0
Jack,PG-13,Comedy,1996,"August 9, 1996 (United States)",5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,58620973.0,Hollywood Pictures,113.0
Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0
Blues Brothers 2000,PG-13,Action,1998,"February 6, 1998 (United States)",4.9,32000.0,John Landis,Dan Aykroyd,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0
Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000.0,248118121.0,Touchstone Pictures,106.0
Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400.0,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,Carolco Pictures,104.0
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0
The Producers,PG-13,Comedy,2005,"December 25, 2005 (United States)",6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000.0,38075318.0,Universal Pictures,134.0
Go,R,Comedy,1999,"April 9, 1999 (United States)",7.2,68000.0,Doug Liman,John August,Sarah Polley,United States,20000000.0,28451622.0,Columbia Pictures,102.0
Vampire in Brooklyn,R,Comedy,1995,"October 27, 1995 (United States)",4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0
Ernest Goes to Camp,PG,Comedy,1987,"May 22, 1987 (United States)",5.5,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,3500000.0,23509382.0,Emshell Producers,92.0
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600.0,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0
Madadayo,,Drama,1993,"April 17, 1993 (Japan)",7.3,5100.0,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000.0,596.0,DENTSU Music And Entertainment,134.0
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000.0,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0
Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0
Rappin',PG,Drama,1985,"May 10, 1985 (United States)",4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0
Quest for Camelot,G,Animation,1998,"May 15, 1998 (United States)",6.3,16000.0,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,40000000.0,22510798.0,Warner Bros.,86.0
Malice,R,Crime,1993,"October 1, 1993 (United States)",6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0
Half Past Dead,PG-13,Action,2002,"November 15, 2002 (United States)",4.6,15000.0,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13000000.0,19233280.0,Screen Gems,98.0
Return of the Living Dead III,,Horror,1993,"February 25, 1994 (Brazil)",5.9,14000.0,Brian Yuzna,John Penney,Kent McCord,United States,2000000.0,54207.0,Bandai Visual Company,97.0
The Wicked Lady,R,Adventure,1983,"October 28, 1983 (United States)",4.7,1100.0,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000.0,724912.0,Golan-Globus Productions,98.0
Vamp,R,Comedy,1986,"July 18, 1986 (United States)",5.9,5100.0,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,4941117.0,New World Pictures,93.0
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0
The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000.0,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000.0,10464788.0,ContentFilm,101.0
Blind Date,PG-13,Comedy,1987,"March 27, 1987 (United States)",6.0,21000.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,TriStar Pictures,95.0
Striking Distance,R,Action,1993,"September 17, 1993 (United States)",5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0
Boiling Point,R,Action,1993,"April 16, 1993 (United States)",5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000.0,10058318.0,StudioCanal,92.0
Stuart Little,PG,Adventure,1999,"December 17, 1999 (United States)",5.9,128000.0,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000.0,300135367.0,Columbia Pictures,84.0
The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82.0
Confessions of a Teenage Drama Queen,PG,Comedy,2004,"February 20, 2004 (United States)",4.7,28000.0,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000.0,33251890.0,Walt Disney Pictures,89.0
Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0
Brown Sugar,PG-13,Comedy,2002,"October 11, 2002 (United States)",6.5,8700.0,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States,8000000.0,28316451.0,Fox Searchlight Pictures,109.0
The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0
Signs,PG-13,Drama,2002,"August 2, 2002 (United States)",6.7,344000.0,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,408247917.0,Touchstone Pictures,106.0
The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0
The Grey Zone,R,Drama,2001,"November 30, 2001 (Spain)",7.0,10000.0,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,621592.0,Killer Films,108.0
Enough,PG-13,Crime,2002,"May 24, 2002 (United States)",5.8,41000.0,Michael Apted,Nicholas Kazan,Jennifer Lopez,United States,38000000.0,51806184.0,Columbia Pictures,115.0
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000.0,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,4035192.0,Bandai Visual Company,108.0
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0
House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000.0,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000.0,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,90.0
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0
The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0
Deuce Bigalow: Male Gigolo,R,Comedy,1999,"December 10, 1999 (United States)",5.7,72000.0,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000.0,92938755.0,Happy Madison Productions,88.0
King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0
The Good Son,R,Drama,1993,"September 24, 1993 (United States)",6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0
Rollerball,PG-13,Action,2002,"February 8, 2002 (United States)",3.1,26000.0,John McTiernan,William Harrison,Chris Klein,United States,70000000.0,25852764.0,Atlas Entertainment,98.0
The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000.0,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000.0,1293976.0,Orion Pictures,130.0
Taking Lives,R,Crime,2004,"March 19, 2004 (United States)",6.2,84000.0,D.J. Caruso,Michael Pye,Angelina Jolie,United States,45000000.0,65470529.0,Warner Bros.,103.0
The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500.0,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000.0,4764606.0,Touchstone Pictures,103.0
